game_date,tipoff_time_utc,away_team,home_team,away_score,home_score,home_win,point_diff,source_url,ticker,event_ticker,yes_team,game_time_utc,open_time,settlement_value,total_volume,api_source,kalshi_event_date,schedule_row,quote_status,kalshi_prob,yes_bid,yes_ask,last_trade,bid_ask_spread,price_source,quote_time_utc,minutes_before_tip,pregame_volume,candlestick_count,request_url,market_home_win,settlement_agrees,game_id
2025-10-21,2025-10-21 23:30:00+00:00,Houston Rockets,Oklahoma City Thunder,124,125,1,1,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT21HOUOKC-OKC,KXNBAGAME-25OCT21HOUOKC,Oklahoma City Thunder,2025-10-22 02:30:00+00:00,2025-10-19 22:41:00+00:00,1.0,10654946.0,historical,2025-10-21,0,missing,,,,,,,,,,,,1,True,2025-10-21_Houston_Rockets_at_Oklahoma_City_Thunder
2025-10-22,2025-10-23 02:00:00+00:00,Sacramento Kings,Phoenix Suns,116,120,1,4,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT22SACPHX-PHX,KXNBAGAME-25OCT22SACPHX,Phoenix Suns,2025-10-23 05:00:00+00:00,2025-10-19 22:41:00+00:00,1.0,3069276.0,historical,2025-10-23,2,available,0.605,0.6,0.61,0.61,0.010000000000000009,bid_ask_midpoint,2025-10-23T01:45:00+00:00,15.0,168711.0,988.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT22SACPHX-PHX/candlesticks?start_ts=1761097500&end_ts=1761183900&period_interval=1,1,True,2025-10-22_Sacramento_Kings_at_Phoenix_Suns
2025-10-22,2025-10-23 02:00:00+00:00,Minnesota Timberwolves,Portland Trail Blazers,118,114,0,-4,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT22MINPOR-POR,KXNBAGAME-25OCT22MINPOR,Portland Trail Blazers,2025-10-23 05:00:00+00:00,2025-10-19 22:41:00+00:00,0.0,2704939.0,historical,2025-10-23,3,missing,,,,,,,,,,,,0,True,2025-10-22_Minnesota_Timberwolves_at_Portland_Trail_Blazers
2025-10-22,2025-10-23 01:30:00+00:00,San Antonio Spurs,Dallas Mavericks,125,92,0,-33,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT22SASDAL-DAL,KXNBAGAME-25OCT22SASDAL,Dallas Mavericks,2025-10-23 04:30:00+00:00,2025-10-19 22:41:00+00:00,0.0,4272826.0,historical,2025-10-23,4,available,0.605,0.6,0.61,0.61,0.010000000000000009,bid_ask_midpoint,2025-10-23T01:15:00+00:00,15.0,500214.0,1099.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT22SASDAL-DAL/candlesticks?start_ts=1761095700&end_ts=1761182100&period_interval=1,0,True,2025-10-22_San_Antonio_Spurs_at_Dallas_Mavericks
2025-10-22,2025-10-23 00:00:00+00:00,Washington Wizards,Milwaukee Bucks,120,133,1,13,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT22WASMIL-MIL,KXNBAGAME-25OCT22WASMIL,Milwaukee Bucks,2025-10-23 03:00:00+00:00,2025-10-19 22:41:00+00:00,1.0,756094.0,historical,2025-10-22,5,available,0.795,0.79,0.8,0.8,0.010000000000000009,bid_ask_midpoint,2025-10-22T23:45:00+00:00,15.0,368274.0,1124.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT22WASMIL-MIL/candlesticks?start_ts=1761090300&end_ts=1761176700&period_interval=1,1,True,2025-10-22_Washington_Wizards_at_Milwaukee_Bucks
2025-10-22,2025-10-23 00:00:00+00:00,New Orleans Pelicans,Memphis Grizzlies,122,128,1,6,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT22NOPMEM-MEM,KXNBAGAME-25OCT22NOPMEM,Memphis Grizzlies,2025-10-23 03:00:00+00:00,2025-10-19 22:41:00+00:00,1.0,1636132.0,historical,2025-10-22,6,available,0.615,0.61,0.62,0.62,0.010000000000000009,bid_ask_midpoint,2025-10-22T23:45:00+00:00,15.0,118804.0,830.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT22NOPMEM-MEM/candlesticks?start_ts=1761090300&end_ts=1761176700&period_interval=1,1,True,2025-10-22_New_Orleans_Pelicans_at_Memphis_Grizzlies
2025-10-22,2025-10-22 23:30:00+00:00,Toronto Raptors,Atlanta Hawks,138,118,0,-20,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT22TORATL-ATL,KXNBAGAME-25OCT22TORATL,Atlanta Hawks,2025-10-23 02:30:00+00:00,2025-10-19 22:41:00+00:00,0.0,963636.0,historical,2025-10-22,8,missing,,,,,,,,,,,,0,True,2025-10-22_Toronto_Raptors_at_Atlanta_Hawks
2025-10-22,2025-10-22 23:30:00+00:00,Philadelphia 76ers,Boston Celtics,117,116,0,-1,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT22PHIBOS-BOS,KXNBAGAME-25OCT22PHIBOS,Boston Celtics,2025-10-23 02:30:00+00:00,2025-10-19 22:41:00+00:00,0.0,2520808.0,historical,2025-10-22,9,available,0.635,0.63,0.64,0.64,0.010000000000000009,bid_ask_midpoint,2025-10-22T23:15:00+00:00,15.0,429053.0,1144.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT22PHIBOS-BOS/candlesticks?start_ts=1761088500&end_ts=1761174900&period_interval=1,0,True,2025-10-22_Philadelphia_76ers_at_Boston_Celtics
2025-10-22,2025-10-22 23:00:00+00:00,Miami Heat,Orlando Magic,121,125,1,4,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT22MIAORL-ORL,KXNBAGAME-25OCT22MIAORL,Orlando Magic,2025-10-23 02:00:00+00:00,2025-10-19 22:41:00+00:00,1.0,1842075.0,historical,2025-10-22,10,available,0.755,0.75,0.76,0.76,0.010000000000000009,bid_ask_midpoint,2025-10-22T22:45:00+00:00,15.0,379409.0,1175.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT22MIAORL-ORL/candlesticks?start_ts=1761086700&end_ts=1761173100&period_interval=1,1,True,2025-10-22_Miami_Heat_at_Orlando_Magic
2025-10-22,2025-10-22 23:00:00+00:00,Cleveland Cavaliers,New York Knicks,111,119,1,8,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT22CLENYK-NYK,KXNBAGAME-25OCT22CLENYK,New York Knicks,2025-10-23 02:00:00+00:00,2025-10-19 22:41:00+00:00,1.0,4635331.0,historical,2025-10-22,11,available,0.46499999999999997,0.46,0.47,0.47,0.009999999999999953,bid_ask_midpoint,2025-10-22T22:45:00+00:00,15.0,959461.0,1172.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT22CLENYK-NYK/candlesticks?start_ts=1761086700&end_ts=1761173100&period_interval=1,1,True,2025-10-22_Cleveland_Cavaliers_at_New_York_Knicks
2025-10-22,2025-10-22 23:00:00+00:00,Brooklyn Nets,Charlotte Hornets,117,136,1,19,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT22BKNCHA-CHA,KXNBAGAME-25OCT22BKNCHA,Charlotte Hornets,2025-10-23 02:00:00+00:00,2025-10-19 22:41:00+00:00,1.0,1132272.0,historical,2025-10-22,12,available,0.645,0.64,0.65,0.65,0.010000000000000009,bid_ask_midpoint,2025-10-22T22:45:00+00:00,15.0,378845.0,1110.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT22BKNCHA-CHA/candlesticks?start_ts=1761086700&end_ts=1761173100&period_interval=1,1,True,2025-10-22_Brooklyn_Nets_at_Charlotte_Hornets
2025-10-22,2025-10-23 00:00:00+00:00,Detroit Pistons,Chicago Bulls,111,115,1,4,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT22DETCHI-CHI,KXNBAGAME-25OCT22DETCHI,Chicago Bulls,2025-10-23 03:00:00+00:00,2025-10-19 22:41:00+00:00,1.0,1865164.0,historical,2025-10-22,13,available,0.405,0.4,0.41,0.41,0.009999999999999953,bid_ask_midpoint,2025-10-22T23:45:00+00:00,15.0,76094.0,1002.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT22DETCHI-CHI/candlesticks?start_ts=1761090300&end_ts=1761176700&period_interval=1,1,True,2025-10-22_Detroit_Pistons_at_Chicago_Bulls
2025-10-23,2025-10-23 23:30:00+00:00,Oklahoma City Thunder,Indiana Pacers,141,135,0,-6,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT23OKCIND-IND,KXNBAGAME-25OCT23OKCIND,Indiana Pacers,2025-10-24 02:30:00+00:00,2025-10-21 21:50:00+00:00,0.0,7230759.0,historical,2025-10-23,14,missing,,,,,,,,,,,,0,True,2025-10-23_Oklahoma_City_Thunder_at_Indiana_Pacers
2025-10-23,2025-10-24 02:00:00+00:00,Denver Nuggets,Golden State Warriors,131,137,1,6,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT23DENGSW-GSW,KXNBAGAME-25OCT23DENGSW,Golden State Warriors,2025-10-24 05:00:00+00:00,2025-10-21 21:50:00+00:00,1.0,10262593.0,historical,2025-10-24,15,available,0.525,0.52,0.53,0.53,0.010000000000000009,bid_ask_midpoint,2025-10-24T01:45:00+00:00,15.0,813289.0,1236.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT23DENGSW-GSW/candlesticks?start_ts=1761183900&end_ts=1761270300&period_interval=1,1,True,2025-10-23_Denver_Nuggets_at_Golden_State_Warriors
2025-10-24,2025-10-25 00:30:00+00:00,Washington Wizards,Dallas Mavericks,117,107,0,-10,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT24WASDAL-DAL,KXNBAGAME-25OCT24WASDAL,Dallas Mavericks,2025-10-25 03:30:00+00:00,2025-10-23 08:40:00+00:00,0.0,2252969.0,historical,2025-10-24,16,available,0.795,0.79,0.8,0.79,0.010000000000000009,bid_ask_midpoint,2025-10-25T00:15:00+00:00,15.0,213733.0,1326.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT24WASDAL-DAL/candlesticks?start_ts=1761264900&end_ts=1761351300&period_interval=1,0,True,2025-10-24_Washington_Wizards_at_Dallas_Mavericks
2025-10-24,2025-10-25 02:00:00+00:00,Utah Jazz,Sacramento Kings,104,105,1,1,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT24UTASAC-SAC,KXNBAGAME-25OCT24UTASAC,Sacramento Kings,2025-10-25 05:00:00+00:00,2025-10-23 08:40:00+00:00,1.0,1885386.0,historical,2025-10-25,18,available,0.665,0.66,0.67,0.67,0.010000000000000009,bid_ask_midpoint,2025-10-25T01:45:00+00:00,15.0,117205.0,1129.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT24UTASAC-SAC/candlesticks?start_ts=1761270300&end_ts=1761356700&period_interval=1,1,True,2025-10-24_Utah_Jazz_at_Sacramento_Kings
2025-10-24,2025-10-25 02:00:00+00:00,Golden State Warriors,Portland Trail Blazers,119,139,1,20,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT24GSWPOR-POR,KXNBAGAME-25OCT24GSWPOR,Portland Trail Blazers,2025-10-25 05:00:00+00:00,2025-10-23 08:40:00+00:00,1.0,2038564.0,historical,2025-10-25,19,available,0.41000000000000003,0.4,0.42,0.42,0.019999999999999962,bid_ask_midpoint,2025-10-25T01:45:00+00:00,15.0,234298.0,1340.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT24GSWPOR-POR/candlesticks?start_ts=1761270300&end_ts=1761356700&period_interval=1,1,True,2025-10-24_Golden_State_Warriors_at_Portland_Trail_Blazers
2025-10-24,2025-10-25 00:00:00+00:00,Miami Heat,Memphis Grizzlies,146,114,0,-32,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT24MIAMEM-MEM,KXNBAGAME-25OCT24MIAMEM,Memphis Grizzlies,2025-10-25 03:00:00+00:00,2025-10-23 08:40:00+00:00,0.0,466814.0,historical,2025-10-24,21,available,0.595,0.59,0.6,0.6,0.010000000000000009,bid_ask_midpoint,2025-10-24T23:45:00+00:00,15.0,142885.0,1176.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT24MIAMEM-MEM/candlesticks?start_ts=1761263100&end_ts=1761349500&period_interval=1,0,True,2025-10-24_Miami_Heat_at_Memphis_Grizzlies
2025-10-24,2025-10-24 23:30:00+00:00,Cleveland Cavaliers,Brooklyn Nets,131,124,0,-7,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT24CLEBKN-BKN,KXNBAGAME-25OCT24CLEBKN,Brooklyn Nets,2025-10-25 02:30:00+00:00,2025-10-23 08:40:00+00:00,0.0,1694905.0,historical,2025-10-24,22,available,0.155,0.15,0.16,0.16,0.010000000000000009,bid_ask_midpoint,2025-10-24T23:15:00+00:00,15.0,392545.0,1251.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT24CLEBKN-BKN/candlesticks?start_ts=1761261300&end_ts=1761347700&period_interval=1,0,True,2025-10-24_Cleveland_Cavaliers_at_Brooklyn_Nets
2025-10-24,2025-10-25 00:00:00+00:00,Detroit Pistons,Houston Rockets,115,111,0,-4,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT24DETHOU-HOU,KXNBAGAME-25OCT24DETHOU,Houston Rockets,2025-10-25 03:00:00+00:00,2025-10-23 08:40:00+00:00,0.0,2308478.0,historical,2025-10-24,23,available,0.695,0.69,0.7,0.7,0.010000000000000009,bid_ask_midpoint,2025-10-24T23:45:00+00:00,15.0,392905.0,1396.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT24DETHOU-HOU/candlesticks?start_ts=1761263100&end_ts=1761349500&period_interval=1,0,True,2025-10-24_Detroit_Pistons_at_Houston_Rockets
2025-10-24,2025-10-24 23:30:00+00:00,Boston Celtics,New York Knicks,95,105,1,10,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT24BOSNYK-NYK,KXNBAGAME-25OCT24BOSNYK,New York Knicks,2025-10-25 02:30:00+00:00,2025-10-23 08:40:00+00:00,1.0,1706125.0,historical,2025-10-24,24,missing,,,,,,,,,,,,1,True,2025-10-24_Boston_Celtics_at_New_York_Knicks
2025-10-24,2025-10-24 23:00:00+00:00,Atlanta Hawks,Orlando Magic,111,107,0,-4,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT24ATLORL-ORL,KXNBAGAME-25OCT24ATLORL,Orlando Magic,2025-10-25 02:00:00+00:00,2025-10-23 08:40:00+00:00,0.0,1953716.0,historical,2025-10-24,25,missing,,,,,,,,,,,,0,True,2025-10-24_Atlanta_Hawks_at_Orlando_Magic
2025-10-24,2025-10-24 22:30:00+00:00,Milwaukee Bucks,Toronto Raptors,122,116,0,-6,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT24MILTOR-TOR,KXNBAGAME-25OCT24MILTOR,Toronto Raptors,2025-10-25 01:30:00+00:00,2025-10-23 08:40:00+00:00,0.0,2821177.0,historical,2025-10-24,26,missing,,,,,,,,,,,,0,True,2025-10-24_Milwaukee_Bucks_at_Toronto_Raptors
2025-10-24,2025-10-25 00:00:00+00:00,San Antonio Spurs,New Orleans Pelicans,120,116,0,-4,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT24SASNOP-NOP,KXNBAGAME-25OCT24SASNOP,New Orleans Pelicans,2025-10-25 03:00:00+00:00,2025-10-23 08:40:00+00:00,0.0,1928858.0,historical,2025-10-24,27,available,0.375,0.37,0.38,,0.010000000000000009,bid_ask_midpoint,2025-10-24T23:45:00+00:00,15.0,51154.0,1400.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT24SASNOP-NOP/candlesticks?start_ts=1761263100&end_ts=1761349500&period_interval=1,0,True,2025-10-24_San_Antonio_Spurs_at_New_Orleans_Pelicans
2025-10-25,2025-10-25 23:00:00+00:00,Chicago Bulls,Orlando Magic,110,98,0,-12,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT25CHIORL-ORL,KXNBAGAME-25OCT25CHIORL,Orlando Magic,2025-10-26 02:00:00+00:00,2025-10-24 05:51:00+00:00,0.0,1409215.0,historical,2025-10-25,28,missing,,,,,,,,,,,,0,True,2025-10-25_Chicago_Bulls_at_Orlando_Magic
2025-10-25,2025-10-25 23:30:00+00:00,Oklahoma City Thunder,Atlanta Hawks,117,100,0,-17,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT25OKCATL-ATL,KXNBAGAME-25OCT25OKCATL,Atlanta Hawks,2025-10-26 02:30:00+00:00,2025-10-24 05:51:00+00:00,0.0,854264.0,historical,2025-10-25,29,missing,,,,,,,,,,,,0,True,2025-10-25_Oklahoma_City_Thunder_at_Atlanta_Hawks
2025-10-25,2025-10-25 23:30:00+00:00,Charlotte Hornets,Philadelphia 76ers,121,125,1,4,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT25CHAPHI-PHI,KXNBAGAME-25OCT25CHAPHI,Philadelphia 76ers,2025-10-26 02:30:00+00:00,2025-10-24 05:51:00+00:00,1.0,1930209.0,historical,2025-10-25,30,available,0.635,0.63,0.64,0.64,0.010000000000000009,bid_ask_midpoint,2025-10-25T23:15:00+00:00,15.0,197302.0,1125.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT25CHAPHI-PHI/candlesticks?start_ts=1761347700&end_ts=1761434100&period_interval=1,1,True,2025-10-25_Charlotte_Hornets_at_Philadelphia_76ers
2025-10-25,2025-10-26 00:00:00+00:00,Indiana Pacers,Memphis Grizzlies,103,128,1,25,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT25INDMEM-MEM,KXNBAGAME-25OCT25INDMEM,Memphis Grizzlies,2025-10-26 03:00:00+00:00,2025-10-24 05:51:00+00:00,1.0,665447.0,historical,2025-10-25,31,missing,,,,,,,,,,,,1,True,2025-10-25_Indiana_Pacers_at_Memphis_Grizzlies
2025-10-25,2025-10-26 01:00:00+00:00,Phoenix Suns,Denver Nuggets,111,133,1,22,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT25PHXDEN-DEN,KXNBAGAME-25OCT25PHXDEN,Denver Nuggets,2025-10-26 04:00:00+00:00,2025-10-24 05:51:00+00:00,1.0,514429.0,historical,2025-10-26,32,available,0.855,0.85,0.86,,0.010000000000000009,bid_ask_midpoint,2025-10-26T00:45:00+00:00,15.0,110155.0,1083.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT25PHXDEN-DEN/candlesticks?start_ts=1761353100&end_ts=1761439500&period_interval=1,1,True,2025-10-25_Phoenix_Suns_at_Denver_Nuggets
2025-10-26,2025-10-26 23:00:00+00:00,Indiana Pacers,Minnesota Timberwolves,110,114,1,4,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT26INDMIN-MIN,KXNBAGAME-25OCT26INDMIN,Minnesota Timberwolves,2025-10-27 02:00:00+00:00,2025-10-24 17:06:00+00:00,1.0,1464565.0,historical,2025-10-26,33,available,0.835,0.83,0.84,,0.010000000000000009,bid_ask_midpoint,2025-10-26T22:45:00+00:00,15.0,81112.0,1213.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT26INDMIN-MIN/candlesticks?start_ts=1761432300&end_ts=1761518700&period_interval=1,1,True,2025-10-26_Indiana_Pacers_at_Minnesota_Timberwolves
2025-10-26,2025-10-26 23:30:00+00:00,Toronto Raptors,Dallas Mavericks,129,139,1,10,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT26TORDAL-DAL,KXNBAGAME-25OCT26TORDAL,Dallas Mavericks,2025-10-27 02:30:00+00:00,2025-10-24 17:06:00+00:00,1.0,1744208.0,historical,2025-10-26,35,available,0.495,0.49,0.5,0.5,0.010000000000000009,bid_ask_midpoint,2025-10-26T23:15:00+00:00,15.0,180120.0,1179.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT26TORDAL-DAL/candlesticks?start_ts=1761434100&end_ts=1761520500&period_interval=1,1,True,2025-10-26_Toronto_Raptors_at_Dallas_Mavericks
2025-10-26,2025-10-26 22:00:00+00:00,Milwaukee Bucks,Cleveland Cavaliers,113,118,1,5,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT26MILCLE-CLE,KXNBAGAME-25OCT26MILCLE,Cleveland Cavaliers,2025-10-27 01:00:00+00:00,2025-10-24 17:06:00+00:00,1.0,1356436.0,historical,2025-10-26,36,available,0.685,0.68,0.69,0.68,0.009999999999999898,bid_ask_midpoint,2025-10-26T21:45:00+00:00,15.0,90737.0,1099.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT26MILCLE-CLE/candlesticks?start_ts=1761428700&end_ts=1761515100&period_interval=1,1,True,2025-10-26_Milwaukee_Bucks_at_Cleveland_Cavaliers
2025-10-26,2025-10-26 22:00:00+00:00,Charlotte Hornets,Washington Wizards,139,113,0,-26,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT26CHAWAS-WAS,KXNBAGAME-25OCT26CHAWAS,Washington Wizards,2025-10-27 01:00:00+00:00,2025-10-24 17:06:00+00:00,0.0,946736.0,historical,2025-10-26,38,available,0.545,0.54,0.55,,0.010000000000000009,bid_ask_midpoint,2025-10-26T21:45:00+00:00,15.0,35532.0,1113.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT26CHAWAS-WAS/candlesticks?start_ts=1761428700&end_ts=1761515100&period_interval=1,0,True,2025-10-26_Charlotte_Hornets_at_Washington_Wizards
2025-10-26,2025-10-26 19:30:00+00:00,Boston Celtics,Detroit Pistons,113,119,1,6,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT26BOSDET-DET,KXNBAGAME-25OCT26BOSDET,Detroit Pistons,2025-10-26 22:30:00+00:00,2025-10-24 17:06:00+00:00,1.0,1999215.0,historical,2025-10-26,39,available,0.555,0.55,0.56,0.56,0.010000000000000009,bid_ask_midpoint,2025-10-26T19:15:00+00:00,15.0,145245.0,1119.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT26BOSDET-DET/candlesticks?start_ts=1761419700&end_ts=1761506100&period_interval=1,1,True,2025-10-26_Boston_Celtics_at_Detroit_Pistons
2025-10-26,2025-10-26 22:00:00+00:00,New York Knicks,Miami Heat,107,115,1,8,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT26NYKMIA-MIA,KXNBAGAME-25OCT26NYKMIA,Miami Heat,2025-10-27 01:00:00+00:00,2025-10-24 17:06:00+00:00,1.0,1681386.0,historical,2025-10-26,40,available,0.415,0.41,0.42,0.42,0.010000000000000009,bid_ask_midpoint,2025-10-26T21:45:00+00:00,15.0,43686.0,1040.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT26NYKMIA-MIA/candlesticks?start_ts=1761428700&end_ts=1761515100&period_interval=1,1,True,2025-10-26_New_York_Knicks_at_Miami_Heat
2025-10-26,2025-10-26 18:00:00+00:00,Brooklyn Nets,San Antonio Spurs,107,118,1,11,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT26BKNSAS-SAS,KXNBAGAME-25OCT26BKNSAS,San Antonio Spurs,2025-10-26 21:00:00+00:00,2025-10-24 11:06:00+00:00,1.0,1186645.0,historical,2025-10-26,41,available,0.815,0.81,0.82,,0.009999999999999898,bid_ask_midpoint,2025-10-26T17:45:00+00:00,15.0,171304.0,1156.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT26BKNSAS-SAS/candlesticks?start_ts=1761414300&end_ts=1761500700&period_interval=1,1,True,2025-10-26_Brooklyn_Nets_at_San_Antonio_Spurs
2025-10-27,2025-10-28 02:00:00+00:00,Memphis Grizzlies,Golden State Warriors,118,131,1,13,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT27MEMGSW-GSW,KXNBAGAME-25OCT27MEMGSW,Golden State Warriors,2025-10-28 05:00:00+00:00,2025-10-25 20:12:00+00:00,1.0,1151094.0,historical,2025-10-28,43,available,0.74,0.73,0.75,0.75,0.020000000000000018,bid_ask_midpoint,2025-10-28T01:45:00+00:00,15.0,182486.0,1192.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT27MEMGSW-GSW/candlesticks?start_ts=1761529500&end_ts=1761615900&period_interval=1,1,True,2025-10-27_Memphis_Grizzlies_at_Golden_State_Warriors
2025-10-27,2025-10-28 01:00:00+00:00,Phoenix Suns,Utah Jazz,134,138,1,4,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT27PHXUTA-UTA,KXNBAGAME-25OCT27PHXUTA,Utah Jazz,2025-10-28 04:00:00+00:00,2025-10-25 20:12:00+00:00,1.0,2919685.0,historical,2025-10-28,44,available,0.535,0.53,0.54,0.54,0.010000000000000009,bid_ask_midpoint,2025-10-28T00:45:00+00:00,15.0,578087.0,1103.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT27PHXUTA-UTA/candlesticks?start_ts=1761525900&end_ts=1761612300&period_interval=1,1,True,2025-10-27_Phoenix_Suns_at_Utah_Jazz
2025-10-27,2025-10-28 00:30:00+00:00,Oklahoma City Thunder,Dallas Mavericks,101,94,0,-7,https://www.basketball-reference.com/leagues/NBA_2026_games-october.html,KXNBAGAME-25OCT27OKCDAL-DAL,KXNBAGAME-25OCT27OKCDAL,Dallas Mavericks,2025-10-28 03:30:00+00:00,2025-10-25 20:12:00+00:00,0.0,1595876.0,historical,2025-10-27,45,available,0.245,0.24,0.25,0.25,0.010000000000000009,bid_ask_midpoint,2025-10-28T00:15:00+00:00,15.0,264972.0,1180.0,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNBAGAME-25OCT27OKCDAL-DAL/candlesticks?start_ts=1761524100&end_ts=1761610500&period_interval=1,0,True,2025-10-27_Oklahoma_City_Thunder_at_Dallas_Mavericks
